HomeTeam,AwayTeam,FTH Goals,FTA Goals,HTH Goals,HTA Goals,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,HomePoints,AwayPoints
West Brom,Norwich,0,0,0.0,0.0,9.0,12.0,2.0,5.0,13.0,21.0,2.0,3.0,2.0,2.0,0.0,0.0,1,1
Man City,Chelsea,1,0,1.0,0.0,4.0,9.0,1.0,3.0,6.0,7.0,0.0,12.0,1.0,2.0,0.0,0.0,3,0
Everton,Southampton,1,0,0.0,0.0,14.0,8.0,5.0,4.0,5.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,3,0
Birmingham,Man United,0,0,0.0,0.0,14.0,12.0,6.0,7.0,16.0,11.0,3.0,3.0,1.0,0.0,0.0,0.0,1,1
Fulham,Liverpool,2,4,2.0,0.0,5.0,10.0,3.0,3.0,12.0,14.0,3.0,6.0,1.0,3.0,0.0,1.0,0,3
Bolton,Crystal Palace,1,0,1.0,0.0,21.0,7.0,7.0,2.0,19.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,3,0
Crystal Palace,Fulham,2,0,0.0,0.0,20.0,8.0,10.0,5.0,10.0,10.0,10.0,3.0,1.0,1.0,0.0,1.0,3,0
Chelsea,Liverpool,1,0,0.0,0.0,13.0,5.0,5.0,3.0,14.0,20.0,11.0,2.0,0.0,1.0,0.0,0.0,3,0
Birmingham,Newcastle,2,2,1.0,1.0,10.0,6.0,6.0,3.0,17.0,14.0,6.0,5.0,3.0,2.0,0.0,0.0,1,1
Man United,Middlesbrough,1,1,0.0,1.0,22.0,13.0,10.0,9.0,8.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0,1,1
Arsenal,Charlton,4,0,1.0,0.0,15.0,4.0,9.0,0.0,13.0,15.0,6.0,1.0,3.0,1.0,0.0,0.0,3,0
Southampton,Man City,0,0,0.0,0.0,16.0,21.0,11.0,11.0,13.0,11.0,6.0,14.0,0.0,0.0,0.0,0.0,1,1
Norwich,Portsmouth,2,2,0.0,1.0,17.0,13.0,9.0,5.0,13.0,7.0,8.0,2.0,1.0,4.0,0.0,0.0,1,1
Blackburn,Aston Villa,2,2,1.0,1.0,13.0,15.0,7.0,9.0,14.0,17.0,5.0,8.0,2.0,2.0,0.0,0.0,1,1
West Brom,Bolton,2,1,0.0,0.0,13.0,16.0,7.0,7.0,18.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,3,0
Everton,Tottenham,0,1,0.0,0.0,10.0,8.0,4.0,2.0,9.0,13.0,11.0,2.0,1.0,2.0,0.0,0.0,0,3
Charlton,Blackburn,1,0,0.0,0.0,6.0,12.0,3.0,7.0,18.0,14.0,6.0,10.0,1.0,1.0,0.0,0.0,3,0
Portsmouth,Everton,0,1,0.0,0.0,11.0,9.0,6.0,2.0,12.0,16.0,3.0,6.0,1.0,1.0,0.0,0.0,0,3
Aston Villa,Crystal Palace,1,1,1.0,1.0,10.0,13.0,5.0,8.0,10.0,15.0,5.0,8.0,2.0,1.0,0.0,0.0,1,1
Liverpool,Norwich,3,0,2.0,0.0,20.0,2.0,12.0,1.0,10.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,3,0
Man City,Arsenal,0,1,0.0,1.0,11.0,12.0,7.0,9.0,16.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0,3
Fulham,Southampton,1,0,1.0,0.0,11.0,15.0,6.0,5.0,11.0,19.0,5.0,4.0,0.0,1.0,0.0,0.0,3,0
Bolton,Birmingham,1,1,1.0,0.0,16.0,6.0,12.0,2.0,7.0,18.0,7.0,2.0,2.0,1.0,0.0,0.0,1,1
Newcastle,West Brom,3,1,0.0,0.0,31.0,7.0,10.0,3.0,15.0,15.0,8.0,3.0,3.0,2.0,0.0,1.0,3,0
Tottenham,Man United,0,1,0.0,1.0,11.0,6.0,5.0,4.0,9.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,0,3
Middlesbrough,Chelsea,0,1,0.0,0.0,8.0,17.0,4.0,12.0,10.0,15.0,3.0,7.0,0.0,1.0,0.0,0.0,0,3
Man United,Liverpool,2,1,1.0,0.0,14.0,6.0,9.0,3.0,22.0,15.0,7.0,2.0,1.0,2.0,0.0,0.0,3,0
Chelsea,Tottenham,0,0,0.0,0.0,20.0,6.0,8.0,3.0,16.0,13.0,9.0,6.0,1.0,2.0,0.0,0.0,1,1
Everton,Middlesbrough,1,0,0.0,0.0,11.0,16.0,9.0,11.0,13.0,12.0,6.0,3.0,1.0,4.0,0.0,0.0,3,0
Southampton,Newcastle,1,2,0.0,1.0,11.0,9.0,6.0,3.0,15.0,11.0,7.0,6.0,0.0,3.0,0.0,0.0,0,3
Crystal Palace,Man City,1,2,0.0,0.0,3.0,14.0,1.0,10.0,14.0,15.0,2.0,7.0,2.0,2.0,0.0,0.0,0,3
Blackburn,Portsmouth,1,0,0.0,0.0,13.0,6.0,3.0,2.0,13.0,15.0,13.0,4.0,0.0,3.0,0.0,0.0,3,0
West Brom,Fulham,1,1,0.0,0.0,8.0,9.0,5.0,3.0,11.0,6.0,11.0,9.0,2.0,5.0,1.0,2.0,1,1
Norwich,Aston Villa,0,0,0.0,0.0,14.0,18.0,3.0,9.0,10.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,1,1
Birmingham,Charlton,1,1,0.0,0.0,7.0,2.0,5.0,1.0,12.0,16.0,12.0,3.0,3.0,2.0,1.0,0.0,1,1
Arsenal,Bolton,2,2,1.0,0.0,11.0,8.0,6.0,5.0,13.0,17.0,3.0,8.0,1.0,3.0,0.0,0.0,1,1
Charlton,Southampton,0,0,0.0,0.0,8.0,12.0,4.0,7.0,12.0,13.0,9.0,10.0,0.0,1.0,0.0,0.0,1,1
Tottenham,Norwich,0,0,0.0,0.0,15.0,7.0,7.0,2.0,17.0,9.0,13.0,5.0,2.0,1.0,0.0,0.0,1,1
Aston Villa,Chelsea,0,0,0.0,0.0,11.0,18.0,5.0,10.0,9.0,12.0,2.0,9.0,0.0,1.0,0.0,0.0,1,1
Liverpool,West Brom,3,0,2.0,0.0,16.0,9.0,9.0,5.0,9.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,3,0
Portsmouth,Crystal Palace,3,1,1.0,1.0,16.0,6.0,7.0,3.0,14.0,21.0,8.0,7.0,0.0,2.0,0.0,0.0,3,0
Middlesbrough,Birmingham,2,1,1.0,1.0,14.0,5.0,6.0,3.0,16.0,19.0,6.0,3.0,2.0,3.0,0.0,0.0,3,0
Bolton,Man United,2,2,0.0,1.0,12.0,12.0,7.0,7.0,22.0,15.0,4.0,7.0,2.0,1.0,0.0,0.0,1,1
Man City,Everton,0,1,0.0,0.0,13.0,6.0,4.0,5.0,14.0,9.0,9.0,6.0,1.0,3.0,0.0,1.0,0,3
Fulham,Arsenal,0,3,0.0,0.0,9.0,12.0,7.0,7.0,16.0,10.0,9.0,4.0,2.0,2.0,0.0,0.0,0,3
Newcastle,Blackburn,3,0,2.0,0.0,7.0,5.0,4.0,1.0,10.0,19.0,8.0,5.0,2.0,1.0,0.0,0.0,3,0
Portsmouth,Fulham,4,3,3.0,2.0,21.0,18.0,13.0,10.0,12.0,12.0,6.0,8.0,0.0,2.0,0.0,0.0,3,0
Man United,Everton,0,0,0.0,0.0,14.0,7.0,6.0,2.0,8.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0,1,1
Bolton,Liverpool,1,0,1.0,0.0,10.0,7.0,8.0,2.0,15.0,14.0,5.0,2.0,2.0,0.0,0.0,0.0,3,0
Man City,Charlton,4,0,2.0,0.0,16.0,6.0,10.0,3.0,11.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,3,0
Tottenham,Birmingham,1,0,1.0,0.0,6.0,10.0,3.0,2.0,15.0,5.0,2.0,8.0,4.0,1.0,0.0,0.0,3,0
Middlesbrough,Crystal Palace,2,1,0.0,0.0,24.0,6.0,15.0,2.0,16.0,16.0,4.0,2.0,1.0,2.0,0.0,0.0,3,0
Aston Villa,Newcastle,4,2,1.0,2.0,16.0,12.0,13.0,10.0,23.0,11.0,9.0,4.0,3.0,1.0,0.0,0.0,3,0
Chelsea,Southampton,2,1,2.0,1.0,16.0,6.0,7.0,2.0,11.0,12.0,9.0,0.0,0.0,4.0,0.0,0.0,3,0
Blackburn,Man United,1,1,1.0,0.0,8.0,24.0,4.0,15.0,25.0,17.0,4.0,14.0,3.0,1.0,1.0,0.0,1,1
Everton,West Brom,2,1,1.0,1.0,16.0,12.0,10.0,8.0,11.0,16.0,7.0,6.0,0.0,1.0,0.0,0.0,3,0
Norwich,Arsenal,1,4,0.0,3.0,5.0,18.0,5.0,15.0,15.0,5.0,4.0,10.0,1.0,1.0,0.0,0.0,0,3
Southampton,Bolton,1,2,0.0,2.0,10.0,9.0,6.0,5.0,9.0,8.0,9.0,6.0,1.0,1.0,0.0,0.0,0,3
Fulham,Middlesbrough,0,2,0.0,0.0,6.0,10.0,2.0,5.0,10.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,0,3
Arsenal,Blackburn,3,0,0.0,0.0,15.0,3.0,9.0,0.0,11.0,18.0,6.0,5.0,2.0,4.0,0.0,0.0,3,0
Newcastle,Norwich,2,2,1.0,0.0,23.0,13.0,15.0,5.0,17.0,10.0,12.0,6.0,0.0,1.0,0.0,0.0,1,1
Charlton,Aston Villa,3,0,2.0,0.0,7.0,9.0,5.0,4.0,6.0,7.0,4.0,12.0,0.0,1.0,0.0,0.0,3,0
West Brom,Tottenham,1,1,1.0,1.0,4.0,12.0,2.0,6.0,13.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,1,1
Birmingham,Man City,1,0,1.0,0.0,6.0,4.0,2.0,1.0,20.0,13.0,2.0,5.0,1.0,1.0,0.0,0.0,3,0
Crystal Palace,Chelsea,0,2,0.0,1.0,7.0,16.0,4.0,10.0,9.0,12.0,1.0,6.0,1.0,1.0,0.0,0.0,0,3
Arsenal,Middlesbrough,5,3,1.0,1.0,16.0,9.0,11.0,5.0,8.0,14.0,7.0,5.0,1.0,1.0,0.0,0.0,3,0
West Brom,Aston Villa,1,1,1.0,1.0,14.0,9.0,5.0,4.0,12.0,20.0,12.0,4.0,2.0,2.0,0.0,0.0,1,1
Liverpool,Man City,2,1,0.0,1.0,15.0,7.0,10.0,4.0,9.0,17.0,8.0,3.0,1.0,3.0,0.0,1.0,3,0
Newcastle,Tottenham,0,1,0.0,0.0,13.0,15.0,6.0,8.0,10.0,12.0,13.0,3.0,1.0,2.0,0.0,0.0,0,3
Crystal Palace,Everton,1,3,1.0,1.0,15.0,14.0,9.0,7.0,6.0,18.0,6.0,6.0,1.0,1.0,0.0,1.0,0,3
Fulham,Bolton,2,0,1.0,0.0,23.0,10.0,12.0,4.0,11.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,3,0
Man United,Norwich,2,1,1.0,0.0,17.0,7.0,7.0,2.0,8.0,23.0,11.0,5.0,0.0,1.0,0.0,0.0,3,0
Southampton,Blackburn,3,2,1.0,0.0,13.0,10.0,7.0,6.0,12.0,18.0,3.0,6.0,0.0,3.0,0.0,0.0,3,0
Charlton,Portsmouth,2,1,1.0,0.0,18.0,10.0,14.0,6.0,9.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,3,0
Birmingham,Chelsea,0,1,0.0,0.0,9.0,7.0,3.0,3.0,10.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0,3
Chelsea,Man United,1,0,1.0,0.0,8.0,11.0,5.0,3.0,17.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,3,0
Everton,Arsenal,1,4,0.0,2.0,9.0,18.0,5.0,14.0,14.0,19.0,0.0,7.0,2.0,1.0,0.0,0.0,0,3
Norwich,Crystal Palace,1,1,1.0,0.0,14.0,14.0,10.0,8.0,14.0,16.0,6.0,11.0,0.0,1.0,0.0,0.0,1,1
Middlesbrough,Newcastle,2,2,0.0,1.0,15.0,11.0,8.0,4.0,16.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,1,1
Bolton,Charlton,4,1,2.0,0.0,21.0,9.0,11.0,5.0,10.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0,3,0
Aston Villa,Southampton,2,0,2.0,0.0,14.0,6.0,5.0,2.0,14.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,3,0
Man City,Fulham,1,1,1.0,0.0,12.0,4.0,5.0,2.0,14.0,12.0,9.0,4.0,0.0,2.0,0.0,0.0,1,1
Blackburn,West Brom,1,1,0.0,1.0,12.0,4.0,4.0,2.0,15.0,17.0,4.0,5.0,1.0,0.0,0.0,0.0,1,1
Portsmouth,Birmingham,1,1,1.0,1.0,14.0,16.0,8.0,11.0,13.0,16.0,8.0,4.0,2.0,4.0,0.0,0.0,1,1
Tottenham,Liverpool,1,1,0.0,1.0,14.0,16.0,7.0,8.0,17.0,11.0,3.0,8.0,3.0,1.0,0.0,0.0,1,1
Arsenal,Leicester,2,1,0.0,1.0,17.0,2.0,10.0,1.0,15.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0,3,0
Man City,Everton,5,1,3.0,0.0,13.0,2.0,11.0,0.0,5.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,3,0
Aston Villa,Man United,0,2,0.0,2.0,16.0,12.0,8.0,8.0,21.0,15.0,9.0,4.0,4.0,3.0,0.0,2.0,0,3
Blackburn,Birmingham,1,1,1.0,0.0,10.0,9.0,5.0,5.0,11.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,1,1
Wolves,Tottenham,0,2,0.0,1.0,18.0,14.0,10.0,12.0,6.0,11.0,5.0,3.0,1.0,1.0,1.0,0.0,0,3
Liverpool,Newcastle,1,1,0.0,1.0,8.0,6.0,4.0,5.0,11.0,17.0,8.0,1.0,1.0,1.0,0.0,0.0,1,1
Bolton,Fulham,0,2,0.0,1.0,17.0,10.0,9.0,6.0,9.0,14.0,11.0,3.0,1.0,1.0,0.0,0.0,0,3
Chelsea,Leeds,1,0,1.0,0.0,19.0,4.0,9.0,0.0,5.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,3,0
Charlton,Southampton,2,1,1.0,0.0,10.0,12.0,5.0,4.0,13.0,10.0,7.0,10.0,0.0,1.0,0.0,0.0,3,0
Portsmouth,Middlesbrough,5,1,3.0,1.0,16.0,19.0,10.0,4.0,12.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,3,0
Southampton,Newcastle,3,3,2.0,2.0,15.0,22.0,12.0,12.0,13.0,16.0,3.0,5.0,1.0,2.0,0.0,0.0,1,1
Newcastle,Wolves,1,1,1.0,0.0,19.0,15.0,8.0,7.0,13.0,11.0,13.0,3.0,1.0,2.0,0.0,0.0,1,1
Fulham,Arsenal,0,1,0.0,1.0,12.0,7.0,5.0,5.0,13.0,19.0,6.0,7.0,1.0,3.0,0.0,0.0,0,3
Middlesbrough,Man City,2,1,2.0,1.0,12.0,14.0,7.0,6.0,9.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,3,0
Leeds,Charlton,3,3,2.0,1.0,13.0,12.0,7.0,6.0,12.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1,1
Man United,Chelsea,1,1,0.0,1.0,12.0,11.0,7.0,7.0,9.0,19.0,6.0,2.0,3.0,2.0,0.0,1.0,1,1
Everton,Bolton,1,2,0.0,1.0,16.0,10.0,9.0,3.0,14.0,9.0,7.0,3.0,2.0,0.0,0.0,0.0,0,3
Birmingham,Liverpool,0,3,0.0,1.0,3.0,15.0,2.0,8.0,11.0,12.0,3.0,5.0,2.0,0.0,1.0,0.0,0,3
Southampton,Aston Villa,1,1,1.0,1.0,18.0,14.0,10.0,7.0,10.0,13.0,4.0,4.0,1.0,0.0,0.0,0.0,1,1
Leicester,Portsmouth,3,1,2.0,0.0,13.0,14.0,9.0,7.0,11.0,15.0,8.0,3.0,0.0,2.0,0.0,0.0,3,0
Tottenham,Blackburn,1,0,1.0,0.0,16.0,14.0,13.0,2.0,9.0,17.0,7.0,7.0,0.0,2.0,0.0,0.0,3,0
Portsmouth,Arsenal,1,1,1.0,0.0,11.0,20.0,6.0,9.0,13.0,10.0,5.0,12.0,0.0,2.0,0.0,0.0,1,1
Aston Villa,Tottenham,1,0,1.0,0.0,11.0,10.0,6.0,5.0,15.0,20.0,5.0,5.0,2.0,1.0,0.0,0.0,3,0
Liverpool,Middlesbrough,2,0,0.0,0.0,15.0,12.0,8.0,6.0,12.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,3,0
Bolton,Leeds,4,1,0.0,1.0,21.0,6.0,14.0,4.0,14.0,20.0,9.0,3.0,3.0,2.0,0.0,1.0,3,0
Portsmouth,Fulham,1,1,0.0,0.0,14.0,11.0,7.0,7.0,14.0,13.0,10.0,3.0,1.0,4.0,0.0,0.0,1,1
Man City,Newcastle,1,0,0.0,0.0,7.0,7.0,3.0,6.0,7.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,3,0
Arsenal,Birmingham,0,0,0.0,0.0,7.0,3.0,1.0,3.0,13.0,16.0,2.0,3.0,0.0,2.0,0.0,0.0,1,1
Chelsea,Southampton,4,0,0.0,0.0,12.0,5.0,7.0,3.0,6.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,3,0
Charlton,Leicester,2,2,0.0,1.0,8.0,10.0,7.0,5.0,15.0,7.0,5.0,4.0,1.0,0.0,0.0,1.0,1,1
Wolves,Everton,2,1,0.0,1.0,20.0,10.0,11.0,6.0,7.0,12.0,12.0,7.0,0.0,1.0,0.0,0.0,3,0
Blackburn,Man United,1,0,0.0,0.0,12.0,9.0,8.0,5.0,11.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,3,0
Leeds,Portsmouth,1,2,0.0,1.0,14.0,7.0,6.0,5.0,9.0,21.0,9.0,2.0,2.0,2.0,0.0,0.0,0,3
Newcastle,Chelsea,2,1,1.0,1.0,21.0,17.0,12.0,6.0,12.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0,3,0
Birmingham,Wolves,2,2,2.0,1.0,14.0,11.0,9.0,7.0,11.0,13.0,9.0,2.0,1.0,0.0,0.0,0.0,1,1
Tottenham,Arsenal,2,2,0.0,2.0,13.0,9.0,7.0,7.0,14.0,15.0,7.0,4.0,1.0,1.0,0.0,0.0,1,1
Fulham,Charlton,2,0,1.0,0.0,8.0,8.0,6.0,3.0,15.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0,3,0
Southampton,Bolton,1,2,1.0,0.0,9.0,11.0,3.0,8.0,13.0,16.0,2.0,2.0,4.0,3.0,0.0,0.0,0,3
Man United,Liverpool,0,1,0.0,0.0,11.0,9.0,4.0,4.0,19.0,15.0,3.0,4.0,2.0,1.0,0.0,0.0,0,3
Leicester,Man City,1,1,0.0,1.0,12.0,11.0,5.0,5.0,13.0,14.0,4.0,2.0,1.0,1.0,0.0,0.0,1,1
Everton,Blackburn,0,1,0.0,0.0,16.0,10.0,9.0,7.0,8.0,22.0,8.0,5.0,0.0,4.0,0.0,0.0,0,3
Middlesbrough,Aston Villa,1,2,1.0,1.0,31.0,12.0,21.0,9.0,12.0,15.0,12.0,8.0,0.0,1.0,0.0,1.0,0,3
Man United,Charlton,2,0,1.0,0.0,10.0,5.0,6.0,0.0,10.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,3,0
Aston Villa,Newcastle,0,0,0.0,0.0,10.0,5.0,1.0,4.0,17.0,13.0,7.0,3.0,1.0,4.0,0.0,1.0,1,1
Blackburn,Leicester,1,0,1.0,0.0,12.0,8.0,4.0,4.0,16.0,14.0,2.0,4.0,2.0,1.0,0.0,0.0,3,0
Bolton,Tottenham,2,0,1.0,0.0,15.0,4.0,10.0,0.0,18.0,21.0,11.0,5.0,1.0,2.0,0.0,0.0,3,0
Chelsea,Everton,0,0,0.0,0.0,16.0,5.0,6.0,4.0,11.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,1,1
Charlton,Birmingham,1,1,0.0,0.0,12.0,7.0,5.0,4.0,14.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,1,1
Wolves,Middlesbrough,2,0,1.0,0.0,12.0,16.0,8.0,10.0,10.0,10.0,6.0,8.0,1.0,2.0,0.0,0.0,3,0
Liverpool,Fulham,0,0,0.0,0.0,18.0,11.0,10.0,7.0,16.0,10.0,14.0,7.0,0.0,3.0,0.0,0.0,1,1
Man City,Southampton,1,3,0.0,1.0,15.0,9.0,7.0,5.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,0,3
Portsmouth,Man United,1,0,1.0,0.0,9.0,19.0,4.0,12.0,14.0,8.0,3.0,13.0,2.0,1.0,0.0,0.0,3,0
Arsenal,Leeds,5,0,3.0,0.0,15.0,7.0,8.0,2.0,10.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0,3,0
Man United,Leicester,1,0,0.0,0.0,16.0,12.0,12.0,5.0,11.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,3,0
Leeds,Everton,1,1,0.0,1.0,14.0,8.0,7.0,4.0,12.0,12.0,10.0,5.0,2.0,1.0,0.0,0.0,1,1
Fulham,Blackburn,3,4,2.0,1.0,10.0,11.0,7.0,7.0,12.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0,3
Liverpool,Charlton,0,1,0.0,0.0,25.0,6.0,16.0,3.0,12.0,17.0,7.0,4.0,1.0,0.0,0.0,0.0,0,3
Portsmouth,Birmingham,3,1,1.0,0.0,12.0,6.0,6.0,2.0,19.0,11.0,4.0,4.0,1.0,2.0,0.0,1.0,3,0
Aston Villa,Chelsea,3,2,1.0,1.0,5.0,6.0,3.0,2.0,8.0,14.0,7.0,2.0,0.0,1.0,0.0,0.0,3,0
Middlesbrough,Southampton,3,1,2.0,0.0,25.0,16.0,18.0,8.0,11.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,3,0
Tottenham,Man City,1,1,0.0,1.0,15.0,9.0,10.0,8.0,10.0,21.0,4.0,3.0,1.0,1.0,0.0,0.0,1,1
Wolves,Bolton,1,2,1.0,1.0,8.0,13.0,3.0,4.0,12.0,11.0,6.0,9.0,2.0,1.0,0.0,0.0,0,3
Newcastle,Arsenal,0,0,0.0,0.0,9.0,11.0,5.0,5.0,14.0,12.0,5.0,4.0,0.0,1.0,0.0,0.0,1,1
Bolton,Aston Villa,2,2,0.0,1.0,16.0,7.0,7.0,3.0,10.0,12.0,6.0,4.0,1.0,3.0,0.0,0.0,1,1
Chelsea,Middlesbrough,0,0,0.0,0.0,19.0,9.0,9.0,5.0,10.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,1,1
Blackburn,Leeds,1,2,0.0,1.0,9.0,8.0,7.0,3.0,14.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0,0,3
Birmingham,Man United,1,2,1.0,0.0,11.0,10.0,8.0,6.0,11.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0,3
Man City,Wolves,3,3,2.0,2.0,14.0,15.0,8.0,9.0,9.0,12.0,5.0,6.0,0.0,1.0,0.0,0.0,1,1
Charlton,Portsmouth,1,1,1.0,0.0,9.0,10.0,3.0,8.0,14.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,1,1
Leicester,Fulham,0,2,0.0,0.0,10.0,9.0,7.0,4.0,13.0,15.0,15.0,4.0,2.0,0.0,0.0,0.0,0,3
Everton,Tottenham,3,1,3.0,0.0,13.0,12.0,10.0,7.0,9.0,14.0,8.0,4.0,0.0,3.0,0.0,1.0,3,0
Arsenal,Liverpool,4,2,1.0,2.0,12.0,12.0,7.0,5.0,16.0,9.0,2.0,8.0,3.0,1.0,0.0,0.0,3,0
Leeds,Leicester,3,2,2.0,0.0,15.0,14.0,10.0,9.0,19.0,14.0,7.0,11.0,2.0,1.0,1.0,0.0,3,0
Liverpool,Blackburn,4,0,3.0,0.0,24.0,9.0,11.0,2.0,8.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0,3,0
Aston Villa,Man City,1,1,1.0,0.0,6.0,7.0,3.0,4.0,13.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,1,1
Wolves,Southampton,1,4,0.0,1.0,8.0,13.0,3.0,10.0,12.0,8.0,3.0,6.0,2.0,1.0,0.0,0.0,0,3
Tottenham,Chelsea,0,1,0.0,1.0,12.0,10.0,7.0,7.0,10.0,10.0,5.0,4.0,2.0,0.0,0.0,0.0,0,3
Middlesbrough,Bolton,2,0,1.0,0.0,10.0,13.0,6.0,8.0,13.0,15.0,7.0,8.0,2.0,2.0,0.0,0.0,3,0
Newcastle,Everton,4,2,2.0,1.0,12.0,13.0,8.0,6.0,11.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,3,0
Fulham,Birmingham,0,0,0.0,0.0,6.0,6.0,5.0,1.0,24.0,22.0,4.0,2.0,4.0,2.0,0.0,0.0,1,1
Bolton,Newcastle,1,0,1.0,0.0,20.0,15.0,12.0,7.0,11.0,10.0,7.0,7.0,1.0,2.0,0.0,0.0,3,0
Arsenal,Man United,1,1,0.0,0.0,17.0,13.0,10.0,8.0,15.0,18.0,8.0,7.0,1.0,1.0,0.0,0.0,1,1
Leicester,Liverpool,0,0,0.0,0.0,13.0,19.0,9.0,12.0,15.0,20.0,7.0,10.0,4.0,3.0,0.0,0.0,1,1
Southampton,Tottenham,1,0,0.0,0.0,18.0,15.0,11.0,9.0,8.0,16.0,10.0,6.0,0.0,2.0,0.0,0.0,3,0
Charlton,Aston Villa,1,2,1.0,1.0,11.0,19.0,9.0,11.0,11.0,14.0,3.0,12.0,1.0,1.0,0.0,0.0,0,3
Birmingham,Leeds,4,1,1.0,1.0,17.0,11.0,7.0,7.0,11.0,18.0,7.0,7.0,0.0,1.0,0.0,0.0,3,0
Blackburn,Portsmouth,1,2,1.0,1.0,14.0,8.0,9.0,4.0,11.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0,3
Man City,Fulham,0,0,0.0,0.0,12.0,5.0,4.0,2.0,12.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,1,1
Everton,Middlesbrough,1,1,0.0,0.0,14.0,10.0,7.0,5.0,16.0,13.0,8.0,4.0,0.0,2.0,0.0,0.0,1,1
Chelsea,Wolves,5,2,1.0,1.0,15.0,9.0,10.0,4.0,6.0,12.0,7.0,4.0,0.0,2.0,0.0,0.0,3,0
Leeds,Man City,2,1,1.0,1.0,4.0,21.0,3.0,14.0,13.0,14.0,4.0,5.0,2.0,1.0,0.0,1.0,3,0
Portsmouth,Southampton,1,0,0.0,0.0,16.0,13.0,8.0,8.0,16.0,12.0,6.0,4.0,0.0,2.0,0.0,0.0,3,0
Newcastle,Charlton,3,1,2.0,0.0,15.0,6.0,10.0,2.0,11.0,12.0,6.0,6.0,0.0,2.0,0.0,0.0,3,0
Arsenal,Bolton,2,1,2.0,1.0,11.0,8.0,8.0,2.0,12.0,14.0,6.0,1.0,1.0,2.0,0.0,0.0,3,0
Middlesbrough,Birmingham,5,3,4.0,2.0,13.0,18.0,9.0,12.0,11.0,13.0,4.0,4.0,2.0,0.0,0.0,0.0,3,0
Man United,Tottenham,3,0,1.0,0.0,11.0,8.0,6.0,3.0,14.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,3,0
Liverpool,Wolves,1,0,0.0,0.0,12.0,8.0,4.0,6.0,5.0,12.0,14.0,4.0,0.0,1.0,0.0,0.0,3,0
Leicester,Everton,1,1,0.0,0.0,10.0,7.0,4.0,3.0,12.0,21.0,9.0,2.0,1.0,5.0,0.0,1.0,1,1
Aston Villa,Blackburn,0,2,0.0,2.0,10.0,16.0,7.0,7.0,11.0,14.0,4.0,6.0,0.0,2.0,0.0,0.0,0,3
